MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
3.828641396489095,RM,8.517393171418904,Reg,Bnk,Inside,Mod,BrkSide,Norm,1Fam,1.5Unf,6,7,1926,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,992.0,6.900730664045173,Ex,Y,SBrkr,6.921658184151129,0,0.0,6.921658184151129,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,160.0,Fa,TA,Y,0.0,0.0,4.624972813284271,0.0,0.0,0.0,0.0,WD,Normal,7.603897968521881,82,58,1.0,0.0,1,1,0,42,5.081404364984463,0.0,286.42857142857144,0.3371290323385284
3.9318256327243257,RM,8.616314282284044,IR1,Lvl,FR2,Gtl,BrkSide,Feedr,1Fam,1.5Fin,5,7,1920,1997,Gable,AsbShng,AsbShng,,0.0,TA,Gd,BrkTil,TA,TA,No,ALQ,4.23410650459726,Unf,0.0,497.0,6.338594078203183,TA,Y,SBrkr,6.338594078203183,651,0.0,7.104144092987527,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,BuiltIn,RFn,1.0,355.0,Fa,TA,Y,0.0,0.0,5.198497031265826,0.0,0.0,0.0,0.0,WD,Normal,7.485491608030754,88,11,2.0,0.0,1,1,1,35,5.87493073085203,0.12014134275618374,254.42857142857142,0.2795892799315376
3.044522437723423,RM,8.689632748355741,IR1,Lvl,FR3,Gtl,BrkSide,Feedr,1Fam,1Story,4,7,1946,1950,Gable,MetalSd,CBlock,,0.0,TA,TA,PConc,,,,,,,,,,TA,Y,FuseA,6.799055862058796,0,0.0,6.799055862058796,,,1,0,2,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,280.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ConLD,Abnorml,,62,58,,0.0,1,0,0,28,5.638354669333745,,,
3.9318256327243257,RM,8.738895704934043,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,4,7,1929,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,TA,TA,No,BLQ,4.394449154672439,Unf,0.0,624.0,6.558197802812269,Ex,Y,SBrkr,6.437751649736401,512,0.0,7.036148493750536,0.0,0.6931471805599453,1,0,2,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,336.0,TA,TA,Y,0.0,5.902633333401366,4.394449154672439,0.0,0.0,0.0,0.0,WD,Normal,7.518064181233078,79,58,1.5,0.0,1,1,0,28,5.820082930352362,0.11347517730496454,262.85714285714283,0.2583752012994046
3.4339872044851463,RM,8.71948076085107,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,6,1945,1995,Gable,Plywood,Plywood,,0.0,TA,Gd,CBlock,,,,,0.0,,0.0,0.0,0.0,Gd,N,SBrkr,6.695798917058491,0,0.0,6.695798917058491,0.0,0.0,1,0,1,0.6931471805599453,TA,6,Min2,0,Attchd,Unf,1.0,164.0,TA,TA,P,0.0,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,WD,Normal,6.695798917058491,63,13,1.0,0.0,1,0,0,30,5.10594547390058,0.0,115.42857142857143,0.12399002077631142
3.9318256327243257,RM,8.738895704934043,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,7,5,1939,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,Mn,Rec,5.707110264748875,LwQ,5.484796933490655,449.0,6.897704943128636,TA,Y,SBrkr,7.1276936993473985,764,0.0,7.605890001053122,0.0,0.0,2,0,4,0.6931471805599453,TA,7,Min2,1,Detchd,Unf,2.0,400.0,TA,TA,Y,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.00603417874901,69,58,2.0,0.0,1,1,1,35,6.68586094706836,0.5454545454545454,374.75,0.39229322873670214
4.2626798770413155,RM,8.71948076085107,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,2Story,5,5,1923,1950,Gambrel,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,LwQ,5.318119993844216,Unf,0.0,897.0,7.00397413672268,TA,Y,SBrkr,7.112327444710911,676,0.0,7.551186867296149,0.0,0.0,2,0,4,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,2.0,576.0,TA,TA,Y,0.0,4.941642422609304,4.02535169073515,0.0,0.0,0.0,0.0,WD,Normal,8.00736706798333,85,58,2.0,0.0,1,1,0,25,7.050122520269059,0.184377838328792,375.25,0.3990732154944045
3.9318256327243257,RL,9.120962560824966,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,4,1915,2004,Gable,VinylSd,VinylSd,,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,810.0,6.698268054115413,Ex,Y,SBrkr,7.065613363597717,546,0.0,7.448333860897476,0.0,0.0,2,0,4,0.6931471805599453,Gd,8,Typ,0,Detchd,Unf,2.0,672.0,TA,TA,Y,0.0,5.278114659230517,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.834788107388194,93,4,2.0,0.0,1,1,0,24,7.20414929203594,0.0,280.6666666666667,0.2438998505873876
4.110873864173311,RM,8.999001866111735,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2.5Unf,6,8,1910,1983,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,PConc,TA,TA,Mn,Rec,5.2832037287379885,Unf,0.0,1046.0,7.1252830915107115,Gd,Y,SBrkr,7.1252830915107115,742,0.0,7.59337419312129,0.0,0.0,2,0,5,0.6931471805599453,TA,8,Typ,0,Detchd,,1.0,360.0,,,Y,4.174387269895637,0.0,5.198497031265826,0.0,0.0,0.0,6.90875477931522,WD,Normal,8.079308192051961,98,25,2.0,0.0,1,1,0,48,5.8888779583328805,0.1576830249396621,358.44444444444446,0.3354128209663739
3.9318256327243257,RM,8.3774712482411,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,8,1910,1950,Gambrel,MetalSd,MetalSd,,0.0,Gd,TA,BrkTil,Gd,Gd,No,Unf,0.0,Unf,0.0,796.0,6.680854678790215,Ex,Y,SBrkr,6.716594773520978,784,0.0,7.383989457978509,0.0,0.0,1,0,3,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,1.0,228.0,Fa,Fa,N,0.0,5.209486152841421,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.785720896534624,98,58,1.0,0.0,1,1,0,48,5.43372200355424,0.0,300.625,0.44027088133374187
3.4339872044851463,RM,8.747034264178168,IR1,Lvl,Inside,Gtl,IDOTRR,RRNe,1Fam,1Story,6,6,1930,1950,Gable,Stucco,Wd Shng,,0.0,Gd,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,768.0,6.645090969505644,TA,Y,SBrkr,6.645090969505644,0,0.0,6.645090969505644,0.0,0.0,1,0,1,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,2.0,440.0,TA,TA,N,0.0,0.0,4.442651256490317,0.0,0.0,0.0,0.0,WD,Normal,7.337587743538596,78,58,1.0,0.0,1,1,0,36,6.78105762593618,0.0,307.2,0.2184280643377984
4.2626798770413155,RM,9.236690147298965,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,6,6,1952,1952,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.921578419643816,Unf,0.0,396.0,6.645090969505644,TA,Y,FuseA,6.645090969505644,768,0.0,7.337587743538596,0.0,0.0,1,1,4,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,Y,0.0,5.37989735354046,4.394449154672439,0.0,0.0,0.0,0.0,COD,Abnorml,7.742835955430749,56,56,1.5,0.0,1,1,0,36,5.733341276897746,0.4837451235370611,288.0,0.20245770561586632
3.9318256327243257,RM,8.835937789319836,Reg,Bnk,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,6,1938,1958,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1272.0,7.149131598557407,TA,Y,SBrkr,7.149131598557407,0,6.548219102762372,7.585788821732034,0.0,0.0,2,0,4,0.6931471805599453,TA,9,Min1,1,Detchd,Unf,2.0,400.0,TA,TA,Y,0.0,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,COD,Normal,7.841885928984623,70,50,2.0,0.0,1,1,1,36,6.68586094706836,0.0,254.4,0.3147587297288317
3.9318256327243257,RM,9.241935933565934,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,5,6,1915,1978,Gable,HdBoard,HdBoard,,0.0,TA,Fa,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,880.0,6.78105762593618,Gd,Y,SBrkr,6.78105762593618,428,0.0,7.1770187659099,0.0,0.0,2,0,2,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,2.0,400.0,Fa,Fa,Y,0.0,0.0,4.770684624465665,0.0,0.0,0.0,0.0,WD,Normal,7.691200097522863,93,30,2.0,0.0,1,1,0,30,6.68586094706836,0.0,312.57142857142856,0.19226773064880803
3.4339872044851463,RM,8.881975184248867,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,1Story,6,7,1925,1992,Gable,VinylSd,VinylSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1040.0,6.947937068614969,Gd,Y,SBrkr,6.947937068614969,0,0.0,6.947937068614969,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,2.0,320.0,TA,TA,Y,0.0,4.890349128221754,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.640603826393634,83,16,1.0,0.0,1,1,0,42,6.46302945692067,0.0,346.6666666666667,0.253749394346526
3.9318256327243257,RM,8.854664928370534,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,6,1925,1950,Gable,Stucco,Stucco,,0.0,TA,TA,PConc,TA,TA,No,Rec,4.804021044733257,Unf,0.0,647.0,6.645090969505644,TA,Y,SBrkr,6.670766320845874,448,0.0,7.1204443723924875,1.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Detchd,Unf,1.0,384.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Family,7.60339933974067,83,58,3.0,0.0,1,1,1,36,5.953243334287785,0.15734720416124837,286.2857142857143,0.25153640386450343
3.4339872044851463,RM,9.241935933565934,Reg,Lvl,Inside,Gtl,IDOTRR,RRNe,1Fam,1Story,5,8,1912,1991,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,451.0,6.113682179832232,TA,Y,SBrkr,6.633318433280377,0,0.0,6.633318433280377,0.0,0.0,1,0,1,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,2.0,576.0,TA,TA,N,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,ConLD,Family,7.099201743553092,96,17,1.0,0.0,1,1,0,40,7.050122520269059,0.0,201.66666666666666,0.11085840620518293
5.25227342804663,RM,9.241935933565934,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,2fmCon,2Story,3,3,1915,1950,Gable,AsphShn,AsphShn,,0.0,Fa,Fa,PConc,TA,Fa,No,Unf,0.0,Unf,0.0,536.0,6.285998094508865,Ex,N,FuseF,6.695798917058491,536,0.0,7.20414929203594,0.0,0.0,2,0,3,1.0986122886681098,TA,8,Typ,0,,,0.0,0.0,,,N,3.7612001156935624,0.0,5.3230099791384085,0.0,0.0,0.0,0.0,WD,Normal,7.53955882930103,93,58,2.0,0.0,0,1,0,9,0.0,0.0,208.88888888888889,0.1673372610094009
3.044522437723423,RL,9.15788851197376,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,1Fam,1Story,5,6,1947,1993,Gable,VinylSd,VinylSd,,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1046.0,6.953684210870537,Gd,N,SBrkr,6.961296045910167,0,0.0,6.961296045910167,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,4.110873864173311,4.812184355372417,0.0,0.0,0.0,0.0,WD,Abnorml,7.650168700845001,61,15,1.0,0.0,1,1,0,30,5.484796933490655,0.0,300.0,0.19992313936063247
4.454347296253507,RL,9.326878188224134,Reg,Lvl,Corner,Gtl,Sawyer,Feedr,1Fam,SFoyer,5,6,1963,1963,Gable,HdBoard,Wd Sdng,,0.0,TA,TA,CBlock,Gd,TA,Av,ALQ,6.665683717782408,Unf,0.0,197.0,6.889591308354466,TA,Y,SBrkr,6.98100574072173,0,0.0,6.98100574072173,1.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,Detchd,Unf,2.0,440.0,TA,TA,Y,4.174387269895637,0.0,0.0,0.0,4.174387269895637,0.0,0.0,WD,Abnorml,7.6290038896529575,45,45,2.0,0.0,1,1,0,30,6.78105762593618,0.7983706720977597,293.7142857142857,0.1680394412503506
4.394449154672439,RL,9.473857817428666,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,6,5,1978,1978,Gable,HdBoard,Plywood,BrkFace,3.6888794541139363,TA,TA,CBlock,TA,TA,Av,ALQ,6.270988431858299,Unf,0.0,480.0,6.9167150203536085,TA,Y,SBrkr,7.00033446027523,0,0.0,7.00033446027523,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,Unf,2.0,484.0,TA,TA,Y,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.652070746116482,30,30,2.0,0.0,1,1,1,30,6.876264611890766,0.5232903865213082,300.57142857142856,0.14984969255153543
3.044522437723423,RL,9.236592743120248,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,7,1967,2005,Gable,HdBoard,HdBoard,,0.0,TA,Fa,CBlock,TA,TA,No,ALQ,6.63200177739563,Unf,0.0,234.0,6.900730664045173,Ex,Y,SBrkr,6.900730664045173,0,0.0,6.900730664045173,1.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,Attchd,RFn,1.0,294.0,TA,TA,Y,5.3230099791384085,0.0,0.0,0.0,0.0,0.0,6.398594934535208,WD,Normal,7.59337419312129,41,3,2.0,0.0,1,1,0,35,5.68697535633982,0.7633434038267876,283.42857142857144,0.17668847285262457
4.454347296253507,RL,8.949494953477961,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,SFoyer,6,8,1978,1978,Gable,HdBoard,HdBoard,BrkCmn,3.713572066704308,TA,TA,CBlock,Gd,TA,Gd,ALQ,6.111467339502679,Unf,0.0,0.0,6.111467339502679,Ex,Y,SBrkr,6.942156705699469,0,0.0,6.942156705699469,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,Typ,1,Basment,Fin,2.0,504.0,TA,TA,Y,5.7430031878094825,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.3031700512368,30,30,1.5,0.0,1,1,1,48,6.9167150203536085,0.9977827050997783,212.0,0.1761586103310274
3.044522437723423,RL,9.208538750029554,IR1,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1967,1967,Gable,MetalSd,MetalSd,BrkFace,5.831882477283517,TA,TA,CBlock,TA,TA,Mn,BLQ,5.402677381872279,Unf,0.0,852.0,6.97914527506881,Gd,Y,SBrkr,6.97914527506881,0,0.0,6.97914527506881,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,1.0,270.0,TA,TA,Y,0.0,4.51085950651685,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.671826797878781,41,41,1.0,0.0,1,1,0,25,5.602118820879701,0.20577281191806332,306.57142857142856,0.19473335785259835
4.454347296253507,RL,8.909370405197466,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,SFoyer,5,5,1984,1984,Gable,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,Av,LwQ,4.653960350157523,ALQ,6.863803391452954,0.0,6.966967138613983,TA,Y,SBrkr,7.027314514039777,0,0.0,7.027314514039777,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,2.0,506.0,TA,TA,Y,5.187385805840755,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.690286020676768,24,24,2.0,0.0,1,1,0,25,6.920671504248683,0.9990574929311969,364.3333333333333,0.2587928878795302
5.25227342804663,RL,9.465060106725137,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,2fmCon,1Story,5,4,1920,1950,Gable,BrkFace,Stucco,,0.0,TA,TA,PConc,TA,Fa,No,BLQ,7.170888478512505,Unf,0.0,0.0,7.170888478512505,Fa,Y,SBrkr,7.039660349862076,0,0.0,7.039660349862076,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,CarPort,Unf,2.0,400.0,TA,TA,Y,0.0,0.0,5.25227342804663,0.0,0.0,0.0,0.0,WD,Alloca,7.80016307039296,88,58,2.0,0.0,1,1,0,20,6.68586094706836,0.9992313604919293,348.57142857142856,0.17322415511963682
3.044522437723423,RL,9.131297164635729,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,1Fam,1Story,5,8,1963,2003,Gable,VinylSd,VinylSd,,0.0,TA,Gd,CBlock,TA,TA,No,GLQ,6.453624998892692,Unf,0.0,326.0,6.8679744089702925,Ex,Y,SBrkr,6.8679744089702925,0,0.0,6.8679744089702925,1.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,Attchd,Fin,1.0,300.0,TA,TA,Y,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.560601162768557,45,5,2.0,0.0,1,1,0,40,5.707110264748875,0.659729448491155,274.2857142857143,0.1887940712995721
3.044522437723423,RL,9.559305672844863,Reg,Lvl,Inside,Gtl,Sawyer,PosA,1Fam,1Story,6,8,1956,1956,Gable,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,Gd,Gd,GLQ,6.655440350367647,Unf,0.0,212.0,6.8966943316227125,TA,Y,FuseA,7.080867896690782,0,0.0,7.080867896690782,1.0,0.0,1,0,1,0.6931471805599453,TA,4,Typ,1,Attchd,Unf,2.0,621.0,TA,TA,Y,4.634728988229636,4.499809670330265,5.44673737166631,0.0,0.0,0.0,0.0,WD,Normal,7.685703061234547,52,52,2.0,0.0,1,1,1,48,7.1252830915107115,0.7846309403437816,435.2,0.1427998201585688
5.25227342804663,RL,9.262268464836541,Reg,Lvl,Corner,Gtl,ClearCr,Norm,1Fam,1Story,5,3,1960,1960,Flat,Plywood,Plywood,Stone,5.62040086571715,TA,TA,CBlock,TA,TA,Mn,Rec,6.8966943316227125,Unf,0.0,0.0,6.8966943316227125,Gd,Y,SBrkr,7.451241684987676,0,0.0,7.451241684987676,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Mod,2,Basment,Unf,2.0,626.0,TA,TA,Y,3.9318256327243257,4.442651256490317,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,7.904703913873747,48,48,3.0,0.0,1,1,1,15,7.133295954896068,0.9989888776541962,338.625,0.22888041064824946
3.9318256327243257,RL,9.033125752550372,Reg,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,1.5Fin,5,7,1941,1973,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,5.820082930352362,Unf,0.0,240.0,6.3578422665081,Gd,Y,SBrkr,6.762729506931879,486,0.0,7.208600337960199,1.0,0.0,1,1,2,0.6931471805599453,Gd,6,Min1,0,2Types,Unf,3.0,627.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.563719668414366,67,35,2.5,0.0,1,1,0,35,7.540090320145325,0.5823223570190641,275.14285714285717,0.20696757757515777
4.394449154672439,RL,9.23024103368252,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,5,8,1970,1970,Hip,HdBoard,HdBoard,,0.0,TA,Gd,PConc,Gd,TA,Av,ALQ,6.558197802812269,Unf,0.0,160.0,6.762729506931879,Ex,Y,SBrkr,6.807934943699926,0,0.0,6.807934943699926,0.0,0.0,1,0,3,0.6931471805599453,Gd,5,Typ,0,2Types,Unf,3.0,912.0,TA,TA,Y,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.478169694159785,38,38,1.0,0.0,1,1,0,40,7.914617709040679,0.8138728323699422,294.6666666666667,0.15983421919085156
3.044522437723423,RL,9.916946572220285,IR1,Lvl,CulDSac,Gtl,ClearCr,Norm,1Fam,1Story,7,6,1979,1979,Gable,Plywood,Plywood,,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,6.396929655216146,Unf,0.0,925.0,7.329749689041512,TA,Y,SBrkr,7.329749689041512,0,0.0,7.329749689041512,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,2,Attchd,Fin,2.0,478.0,TA,TA,Y,4.948759890378168,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.022568946988255,29,29,3.0,0.0,1,1,1,42,6.863803391452954,0.39278688524590166,381.0,0.14007718567804506
3.9318256327243257,RL,8.55468163582723,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,7,5,1948,1950,Gable,BrkFace,Plywood,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,570.0,6.3473892096560105,TA,Y,SBrkr,6.42648845745769,462,0.0,6.984716320118266,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Attchd,Unf,1.0,249.0,TA,TA,Y,4.912654885736052,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.408530566894626,60,58,1.0,0.0,1,1,1,35,5.521460917862246,0.0,274.8333333333333,0.2758613747893671
3.4339872044851463,RL,9.88078171500049,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,7,1940,2007,Flat,,,,0.0,TA,TA,PConc,TA,TA,Gd,ALQ,6.943122422819428,Unf,0.0,545.0,7.365812837209472,Ex,Y,SBrkr,7.325807502595773,0,0.0,7.325807502595773,1.0,0.0,1,0,2,0.6931471805599453,Fa,5,Typ,2,,,0.0,0.0,,,Y,0.0,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.038834757787749,68,1,2.0,0.0,0,1,1,35,0.0,0.6546489563567363,516.3333333333334,0.14708926482566995
3.044522437723423,RL,9.166597449028265,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,6,1956,1956,Hip,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,Av,Rec,6.769641976852503,Unf,0.0,639.0,7.31986492980897,TA,Y,FuseA,7.31986492980897,0,0.0,7.31986492980897,1.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,1,Attchd,Unf,1.0,322.0,TA,TA,Y,5.0689042022202315,0.0,0.0,0.0,6.3578422665081,0.0,0.0,WD,Normal,8.012680929706839,52,52,2.0,0.0,1,1,1,30,5.777652323222656,0.5761589403973509,431.14285714285717,0.2740606780101289
4.51085950651685,RL,9.143238568435446,Reg,Lvl,Inside,Gtl,Edwards,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,6.762729506931879,Unf,0.0,0.0,6.762729506931879,Fa,N,SBrkr,6.762729506931879,0,0.0,6.762729506931879,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,,,0.0,0.0,,,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.455298485683291,33,33,2.0,0.0,0,1,0,25,0.0,0.9988439306358381,345.6,0.1695681350852261
4.110873864173311,RL,9.144307401371744,Reg,Lvl,Corner,Gtl,Edwards,Norm,1Fam,2Story,6,8,1962,2001,Gable,VinylSd,VinylSd,BrkCmn,5.37989735354046,Gd,TA,CBlock,TA,TA,No,Rec,5.783825182329737,Unf,0.0,297.0,6.432940092739179,TA,Y,SBrkr,6.432940092739179,648,0.0,7.146772179452637,0.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,1.0,280.0,TA,TA,Y,0.0,5.4680601411351315,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.544861068658458,46,7,1.5,0.0,1,1,0,48,5.638354669333745,0.5209003215434084,236.25,0.1839048911993272
4.110873864173311,RL,9.187276432377631,IR3,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,2Story,6,5,1995,2002,Gable,HdBoard,HdBoard,BrkFace,5.25227342804663,Gd,TA,PConc,Gd,TA,No,LwQ,6.659293919683638,Unf,0.0,298.0,6.982862751468942,Ex,Y,SBrkr,6.9975959829819265,1721,0.0,7.942717540573791,0.0,0.6931471805599453,2,1,4,0.6931471805599453,Gd,9,Typ,1,BuiltIn,Fin,2.0,614.0,TA,TA,Y,3.8918202981106265,3.4965075614664802,0.0,0.0,5.37989735354046,0.0,0.0,WD,Normal,8.266678443305896,13,6,3.0,0.0,1,1,1,30,7.113956109566034,0.7226345083487941,389.1,0.33517029596085673
3.044522437723423,RL,9.204221690968005,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,1Story,7,5,1994,1994,Gable,HdBoard,HdBoard,BrkFace,5.529429087511423,Gd,TA,PConc,Gd,TA,No,GLQ,7.148345743900068,Unf,0.0,331.0,7.3796321526095525,Ex,Y,SBrkr,7.394493107219038,0,0.0,7.394493107219038,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Attchd,RFn,2.0,534.0,TA,TA,Y,6.052089168924417,3.713572066704308,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.079927770758275,14,14,3.5,0.0,1,1,1,35,6.974478911025045,0.7928883343730505,403.5,0.28124728738833815
4.110873864173311,RL,9.559023465985362,IR2,Lvl,CulDSac,Gtl,SawyerW,Norm,1Fam,2Story,7,5,1993,1994,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,5.87493073085203,Unf,0.0,457.0,6.70073110954781,Ex,Y,SBrkr,7.004881989712859,1099,0.0,7.696667081526462,0.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,Attchd,RFn,2.0,453.0,TA,TA,Y,5.1298987149230735,4.59511985013459,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.0106915391303,15,14,2.5,0.0,1,1,1,35,6.810142450115136,0.43665436654366546,301.2,0.19271053132322863
